id,x,y,z
row1937,6.920793406948976,-5.805136145210538,-4.852217531747245
row1938,1.1324499796159113,2.1370237239545444,-10.707832838326803
row1939,-6.631858776751338,7.403172498112628,-1.8143553135951938
row1940,-5.774880180443521,-2.171144906733513,-0.5009163075251348
row1941,-5.94709471714226,-3.9690074631428884,-2.1652502620438376
row1942,1.273962813506449,2.069503711030215,-9.821066622189576
row1943,-0.2568851063379407,-3.6150552453724263,1.6920303215251582
row1944,1.340414654055693,-6.283186053569517,-7.51439544096535
row1945,-2.271532953247898,5.108028821053419,-6.053458682668412
row1946,-1.2913189249424666,-3.867455643958866,1.974208828287217
row1947,6.147095054838715,-6.391247952086851,-6.0811479918783355
row1948,-8.030708082813108,-5.944096039106429,-1.893830953605655
row1949,-1.131020037399652,7.939203909285791,-7.077007257706211
row1950,-0.363760401398608,-4.294726507842186,3.8119922082366484
row1951,-1.006171838275564,1.323146655222632,-8.116208648905044
row1952,4.863914283136332,-4.589935653640268,-6.388236076660388
row1953,-7.625671058401807,-4.433052805388943,-2.213729229219462
row1954,-7.299993392085152,-3.4414234800405885,-0.1079914555813628
row1955,-7.760823668926419,-4.854769875308696,-2.679723017038524
row1956,-5.978428486525157,-4.578876117061544,-2.7271874344974716
row1957,2.116757620445892,-8.697606416538425,-6.120397297791778
row1958,-1.7117380958488413,4.125766000060075,-6.78826482905734
row1959,-8.511255381758165,6.741461581405691,2.4213443755107016
row1960,2.0186632167393954,0.8418788741819725,-8.202687430172606
row1961,-6.93936626340932,-5.317480480363637,-1.5972631129955288
row1962,6.446906747255417,-7.003243442022081,-6.057799465108211
row1963,7.949029342821575,-8.058074959030765,-5.126628762339763
row1964,3.7266568625486918,-8.772715869487788,7.775222081236322
row1965,-6.440243686175913,-4.450009463595946,0.9596307978589698
row1966,-1.9431182887423195,6.134048839537307,-6.364875289188358
row1967,-7.216290018293528,-2.538632481070578,0.6961956226761492
row1968,-8.532295743599171,-3.901752687183633,-1.84647300950389
row1969,-6.137414046191723,-3.7777816652650227,-2.950760255871361
row1970,1.5851753826706498,5.132918089371957,-6.583115282318615
row1971,3.899670833578202,-10.187665819136948,10.633628818996687
row1972,-6.030941426288912,-4.7112866463522005,-0.3840245664487888
row1973,-1.1278120456003058,-4.336544682725163,4.261086430826847
row1974,-3.080376612835547,9.58686890955448,6.039234272814103
row1975,-1.943687977421206,7.253523369042504,5.393220457332633
row1976,-7.921181143559655,-3.5515941090597973,-2.831179368794384
row1977,-9.842618320130263,6.141540919430485,3.0182739137106216
row1978,3.807592593100805,-7.422788661877394,10.452817671727205
row1979,-9.751786336268234,7.630562152750525,1.971064399331984
row1980,-1.4437316874516868,6.990700274566364,-5.280485563722445
row1981,-2.562312446050948,-5.013158870388019,2.1216005772584006
row1982,0.27954924000026393,5.3201504036322085,-6.218537249167348
row1983,-0.7941193638905844,-5.840083181064674,2.533309826337555
row1984,-0.5207360276029065,-4.451380292494163,3.1800985360086296
row1985,-2.8607111070940587,9.032704507387873,6.316316148503384
row1986,2.9982788365225055,-7.533525579476846,-6.852796213424508
row1987,4.052923713356061,-8.761471483374837,9.29418781551519
row1988,3.496405637917797,-10.444052694035458,8.21227544405303
row1989,2.7760910374764145,-8.99525606380093,9.009689976121033
row1990,5.344352045308433,-9.08133376825581,10.512059441222107
row1991,6.278339459414566,-5.984066754338188,-5.5536545947385605
row1992,-0.667581962932279,-5.597492523464988,2.8228751919150405
row1993,-1.7756634904063786,-4.97164131881298,1.5433599268309226
row1994,0.4295513971227558,1.7681114603675965,-10.370080780525514
row1995,2.0709968586486545,-6.44362141592869,-6.036270083634209
row1996,-0.25978832350362646,3.092985904264702,-9.641932145092705
row1997,5.424295875783346,-4.728331353668547,-7.358272373789683
row1998,1.0646191128837663,3.278081197246265,-8.669610354819666
row1999,-6.203008357977528,-5.757790138311623,-2.6147884375105024
row2000,-5.978230427040275,-3.198427493091903,0.0824093534499929
row2001,8.40495440570197,-6.535397240387111,-6.824066685617545
row2002,6.535270947777647,-7.200599119897567,-4.425405756464848
row2003,6.123993355684001,-6.703213489954172,-6.91625144292431
row2004,-7.739726835761456,-4.704281633439405,-2.8104200125988434
row2005,-7.624213177859775,-4.876406628260313,-1.5146047342239601
row2006,-5.236975747289395,-2.0772131108169702,0.9172723248400199
row2007,-3.3958785453362075,9.549103464544231,5.868859338717163
row2008,2.231939489184654,-5.684095803064561,-8.399079374089261
row2009,-0.9622300004982028,5.539493785600135,-5.515864676107418
row2010,-1.6798385267351645,-5.356947949369317,2.019671695031085
row2011,-7.174341476827911,6.998664989000157,2.881931021719022
row2012,-0.9496864484445944,6.025063867178272,-4.6729575346344605
row2013,1.5174730404089127,2.6172632691393676,-9.730716416334484
row2014,-4.090388325084883,9.909324442274437,4.156817784544662
row2015,-2.284512897300864,9.946876960071412,3.2215131032950697
row2016,-2.3549249160149563,-3.8682132501412894,2.281264069328042
row2017,4.639040375473914,-10.505571756261238,9.031082873167575
row2018,-6.375455475010204,-3.742263456021553,2.3907034058733174
row2019,-1.0691376053862616,4.514435520515123,-4.970280001831407
row2020,-1.9671175371932805,4.713744219990711,-7.802840721658301
row2021,-1.7902443123876834,10.010333814004138,3.883083747658641
row2022,-8.842131943971737,-3.9538069096365707,0.5123124830302853
row2023,-0.24738293800795952,6.541409322856549,-6.805794081413219
row2024,5.100421024625701,-9.652187946915298,8.144174390811369
row2025,-1.2870379169319401,5.680733593022496,-6.092084191066506
row2026,4.11862717684539,-12.535214333367966,11.002932055534739
row2027,-1.806235466546791,5.4351116037853116,-5.2996220762058845
row2028,6.9221640655936,-6.957547613613437,-4.306914835150392
row2029,6.073544207606642,-6.725668424121482,-5.897433907579384
row2030,2.0243675858218175,-7.381411383962802,-8.252575141160047
row2031,-7.3723771108208895,-5.3724287990086985,2.221126634739094
row2032,-7.3602065305365265,5.8411261285029346,1.2709547652608053
row2033,-5.868087455983434,-4.17992072334356,-2.1690923606639934
row2034,2.4290738791114346,-7.338717501370262,-7.5747099624390914
row2035,0.39717253071759306,-3.735169165828763,1.4137083560849537
row2036,3.2396278996006953,-9.488321950318399,9.063053904461693
row2037,-2.157749415511167,10.08443636651475,4.613357576979041
row2038,2.685491843520894,-4.597975354612427,-7.497751270209643
row2039,-0.25490710548308904,5.719103800429932,-5.835650828085823
row2040,-9.32258610856684,7.277594086758542,2.0057318250416554
row2041,2.381222530777488,-6.328829618877607,-6.435335785444352
row2042,-2.750695068923529,8.952521928338193,5.119320354314166
row2043,-5.322956725287915,-5.334070234354961,-1.5348529593215823
row2044,1.45838700902599,-6.636096986964925,-6.940513322472855
row2045,2.352575081545842,-6.189154505029757,-6.6144926001034134
row2046,-10.158821200041041,7.661004990225102,1.7589924279862594
row2047,0.8427881406789403,0.8482009157707895,-9.21136508121147
row2048,-1.9941623558440904,9.52807207911053,5.154926522534149
row2049,-3.661234428068259,-3.5015287630949103,1.485253419537574
row2050,-6.514080473551272,-2.6123096829113766,-0.7248721543244045
row2051,-9.219465453309429,7.927236156042899,3.4238005814163337
row2052,-5.158008871357115,-4.93319281273206,0.8132879600546424
row2053,-8.48455712574462,6.344222685216068,2.1856605897799763
row2054,-3.746108425128664,-4.356526758443671,3.7564360773995427
row2055,2.829538445529823,-8.280345921534607,9.952835751371694
row2056,-0.8147981138037235,1.5683753346400855,-11.350781568563978
row2057,4.497714507106805,-9.298272311030049,9.792187615414894
row2058,-5.930442944449778,-2.3961355682782646,0.5062966421510849
row2059,6.610938137875666,-5.654691761529089,-6.563945638535213
row2060,-3.994757996089722,9.28133639406758,5.529509631851538
row2061,-1.7003043923675687,-3.883451333581254,2.682701398937689
row2062,-7.140262989977401,-3.018468079608503,-5.342931067497712
row2063,-9.504021221529557,7.692539353323871,2.1465859297150263
row2064,-6.393137643815878,-3.2118469514014993,-2.518123175499819
row2065,-6.665962884988169,-5.213896827419737,2.2173960236317827
row2066,-2.015167436770011,9.274959894022228,4.089573682382682
row2067,-8.017044872768945,-4.203115858008249,-2.0614719868879217
row2068,4.149085617678544,-9.916631056774511,9.34811644438342
row2069,0.7407136639714014,6.7452294264029025,-4.535073054264808
row2070,4.52399464701387,-8.425662055397758,9.578535733903774
row2071,0.37767063047722066,0.5402724027766932,-9.214992656728914
row2072,-6.477138448770243,-3.997601099958399,1.182268938647736
row2073,-2.3086284258218073,10.162923477627036,3.6240570172497044
row2074,-1.042839557697314,3.919927231852969,-6.643924350045133
row2075,-3.309236187450397,8.950761553582966,5.877316970912241
row2076,-7.551945619640477,7.066470506685638,2.2998527483577074
row2077,-7.093890069666595,-5.216695512997721,-1.64908228496356
row2078,-6.312650493900112,-4.091830233517488,1.292064558303353
row2079,-4.658166048947899,-2.448843337891386,1.1281951801419845
row2080,-0.5359807511713308,1.6423150986108035,-6.862932668090956
row2081,-7.176668666757678,-5.580267306444202,-2.573334675897132
row2082,-0.34822162382149247,6.2259990509544005,-5.58359574832152
row2083,-6.580633227013856,-3.0801657134306595,1.3449489979636637
row2084,-0.5579372678966403,5.643121302869535,-5.464345382731161
row2085,-5.008603337926323,11.305228700789064,3.2503063694645054
row2086,-10.532583652631088,8.330129456531331,1.4526012719384442
row2087,-6.138100794600206,-3.9215558934123838,-0.006109324855321008
row2088,-1.1109621925155855,6.1340987124867965,-6.98334848270812
row2089,2.1312589092639165,-7.157171447466822,-5.588835754260067
row2090,-6.109730962903697,-5.980599764345223,-3.9231916791667603
row2091,-3.2021028208486575,8.295878862629124,5.534803213172543
row2092,-0.07973808333883031,1.2521655981940136,-9.485196746757945
row2093,-0.8964610166341982,7.299625743173196,-5.761086734254016
row2094,-1.1802643035173406,9.401094648887524,5.730859261414068
row2095,0.8297745246834426,1.0532392874313787,-7.478013380718187
row2096,2.242464436521466,-6.9245202212738075,-6.697608562676733
row2097,-1.1566544566345112,-4.4980936610391264,2.3855889100890946
row2098,-10.122714792708525,8.799402066002669,2.5137457457585777
row2099,-1.0996951246104745,-4.589933413506811,3.363575788133293
row2100,0.911336170647002,4.831178942559977,-6.5624378531468075
row2101,-1.0496912759683543,-2.813793737730344,2.0432815742318917
row2102,-2.209905042646258,10.31602741759712,6.201390032954954
row2103,-1.4202596544834092,0.26659020351595086,-9.127799142315503
row2104,-7.740959192673846,-4.6957997107637635,-3.0637894518917212
row2105,-0.17296241728532402,2.9735811515394026,-10.910266959416223
row2106,-9.288529648301854,7.397386349909583,3.215886770340438
row2107,-8.240228601588544,7.372851081293547,2.744747220085155
row2108,5.890688996508508,-5.982002130353859,-6.195809120998426
row2109,-1.5618670128771068,6.875201425083084,-6.3766359602553235
row2110,-5.527122359403925,-4.243211591486006,0.605597388530893
row2111,1.5986355331904811,-7.859552765933515,-8.837448182409936
row2112,-0.8311517850230755,5.459219822596258,-6.333799510772002
row2113,5.952559236956041,-4.887946629139931,-5.667310940031742
row2114,-8.554483189333274,8.286025507452,3.187895130008304
row2115,-0.4561156937250085,4.796140342693777,-6.068755413805305
row2116,-7.4789754026504,-3.6654190729454332,0.06418483215952986
row2117,-7.852928045185961,5.737677275112856,2.1987844185271284
row2118,-6.514833101343915,-5.158828254998087,1.1320811726396274
row2119,7.98432671385909,-6.5285968161070835,-7.059310266484153
row2120,6.377737667646526,-4.759215746928199,-6.2976521582920695
row2121,-9.748008195948486,6.872220051155039,1.0043887443870165
row2122,6.511641112964235,-5.189807835612345,-6.526412849234223
row2123,4.553332818166494,-10.622908073690606,10.048864672031971
row2124,-0.021496367975536723,2.2782656074674574,-8.459322237501455
row2125,-0.3457568408866889,-4.528117991042769,3.065798348133165
row2126,-1.656764288256526,8.22176538976562,4.525142394761202
row2127,-1.1181275182993546,3.3663114112875947,-9.294408993729707
row2128,3.977911233904443,-9.703261045575793,7.915965619562577
row2129,-0.8306761631824473,-4.573755818727914,4.322087570708281
row2130,-5.861517060922167,-2.7247937210571793,0.21233542253543242
row2131,6.073362602912314,-6.686688944859518,-6.618706790297612
row2132,4.724362216205994,-9.6957549958782,9.321331636236224
row2133,-0.6514986057562056,-6.084999963236063,1.4467265127491222
row2134,-0.7104988543976851,4.980571710625221,-4.9019698318416145
row2135,2.6521166717029647,-7.69202954008869,-6.9291389341139835
row2136,4.539006288758819,-9.770350545169606,11.228940868071147
row2137,6.698444643670022,-5.345338735536986,-8.12128807980006
row2138,-6.9862877118223405,6.9057399029850846,0.9246892525884489
row2139,-8.760320338157152,6.015746350351042,1.6771961380449856
row2140,-9.520091387397603,-3.907399868073098,-5.885716744641188
row2141,1.0311987565120728,-3.4120977446060134,2.3054832056554933
row2142,0.9934484592239252,-8.032959594357015,-8.567453940386656
row2143,-6.320315943605952,-4.941098480508674,0.5197760108553002
row2144,-1.9797295779044042,-3.8214403109754858,4.129711602784703
row2145,-1.3518115041096765,4.422531304122829,-6.8624928087966595
row2146,7.5196703678719,-5.0097071160998805,-7.039069184449204
row2147,-7.295591389356234,7.566997992635473,1.618143075384873
row2148,-6.286148452791568,-3.6114963659148085,-2.2764855942392943
row2149,-0.5127697585934039,3.2972410898300946,-5.123030929727611
row2150,-9.29379481288575,7.568480008670707,2.4969337204309676
row2151,7.101349272111118,-4.999616677274663,-8.387432266840932
row2152,-7.318236015644909,7.45464224017385,2.907142817665334
row2153,1.934426788951189,-7.487977955830607,-6.287579285958185
row2154,1.0452592252987811,1.881695245449186,-10.511828124371025
row2155,2.8263712289922864,-6.850196599473718,-6.363465147339979
row2156,6.907055550709573,-6.041875947113707,-6.65353105732418
row2157,-7.606358097028331,-4.248527391264757,-1.6819602780033163
row2158,-10.049070383265175,6.385055809757619,1.4758926154005025
row2159,-6.309258346410169,-4.277549891936813,-2.314942071606268
row2160,0.57772117918566,-7.587538131825346,-7.14285634096245
row2161,0.7552699626189241,4.682917255078953,-7.045955319733475
row2162,-10.747525215613253,7.79400591162781,3.994644713946376
row2163,-7.410999105041241,8.445212057886621,2.251395066510555
row2164,-4.84422135652781,-3.353444112890802,1.542830201522367
row2165,-8.54796915877511,-5.809491085749893,-1.4545052115064396
row2166,-0.20619518938852632,2.3297454830539905,-7.502845040028288
row2167,4.794034355563106,-10.831181700147086,7.129119770287485
row2168,-2.1681876868952665,-4.508840904321574,-0.20447067647088035
row2169,-0.7815154053939469,-5.665499871615779,1.5828735686872613
row2170,-7.619288396066669,-4.695198298959197,-0.10954654898716176
row2171,-8.293703182136671,7.772956431445966,2.943326074595169
row2172,-0.22986481538235437,0.73781225548461,-8.519344039174808
row2173,0.0900194758821482,-7.251946244089193,-6.442796406236986
row2174,-2.6600353346194456,8.940338562589929,4.188219360068478
row2175,-8.798206902003537,-4.163771529685898,-2.8695449675089018
row2176,-5.663347186594197,-5.363279916086114,0.2912451636649027
row2177,9.067208569580886,-5.784378151235955,-5.117170844783043
row2178,-0.6997596630153927,-4.280902563196938,2.746989135804385
row2179,0.3155407167826955,3.3344550222060074,-11.331592042527625
row2180,1.5329104795543316,-5.591551466298893,-6.8656005940132925
row2181,-6.7002425129705,-4.395514813300601,-1.0990476926228463
row2182,-8.163190700229089,5.607489667188014,4.733094533904708
row2183,-8.896278298398729,7.911599590666535,2.9846454041307453
row2184,-2.027579554121166,-4.941070481284539,1.9548983584601254
row2185,-2.1982900574547455,10.489642345147873,5.497538459430121
row2186,3.4853808406272995,-10.160238660282383,10.213521210048901
row2187,3.5635732525143706,-7.448775389823804,-7.677223159500928
row2188,0.37265032689017474,1.532211627837068,-7.93885805314307
row2189,5.559295862952407,-8.397137069143856,8.856724036732716
row2190,-9.2076832305596,-4.033363586380192,0.4879574216634304
row2191,-0.7322857988249235,-4.224921842104229,3.111812571157196
row2192,-8.556293537426669,8.974095878731552,1.3930880853347332
row2193,-0.5387150059073996,5.957564510815051,-7.346943538436962
row2194,1.2089034611868974,1.5138179588092449,-9.297653948596157
row2195,-6.130022608639841,-2.8751284209465577,0.8892551430789051
row2196,-8.054632284496678,-3.381092184492294,0.4125383072282452
row2197,6.819295814729799,-5.026347262689541,-5.809357729345239
row2198,-10.178816398002446,7.003696637609947,2.1666102542992545
row2199,-9.60437295903641,6.862255865000396,-0.23049315986716357
row2200,-7.95593066684603,8.351002258851395,3.9963789226091997
row2201,-1.6427879479468148,-4.4502495740963885,2.6075599052756817
row2202,-9.81635078015858,5.8262905210145295,2.748811857200236
row2203,-0.26186191358222577,3.5591400334872203,-9.265775114714653
row2204,2.7128451520585655,-4.307631873656302,-9.129542047476711
row2205,0.1133606994491505,-3.77914627509405,2.8597221103657477
row2206,4.512551306723593,-6.919521574902982,-8.284349159537536
row2207,-0.879623006124977,2.796021489974957,-9.572120255899373
row2208,-7.957268864578577,7.370821658627431,2.71696935898276
row2209,-0.24609333959747526,6.359639684228919,-8.50335434805373
row2210,3.033313502612002,-7.773373210234984,-7.268074562183399
row2211,-7.0921021246722225,-4.78208038015368,1.1886244532493573
row2212,-6.858075173991511,-3.728228088254748,1.7771069950214433
row2213,8.590598938060138,-4.649042629890801,-6.876897336634049
row2214,-0.5938647585899443,5.447465437465021,-6.106565394563406
row2215,1.0517195627568032,0.8491314337888739,-8.697307602129943
row2216,-7.961613570249894,8.287678799670681,1.7168555324224937
row2217,-6.871636601083094,-3.772750274181113,-0.006979192184940253
row2218,6.795845100296991,-7.1163208670160705,-6.076280310682709
row2219,-1.5690472260317339,-3.409279611512484,-0.728152635437751
row2220,-6.020648103263818,-4.443606138709637,-0.48518511330584
row2221,-5.0011058872914615,-4.254490985225306,1.321780430077189
row2222,1.6920441990526456,-6.300280431394494,-5.468082714732697
row2223,0.1915582187532594,5.456400985272408,-4.63784736347602
row2224,-2.283764175599063,5.387813675633313,-5.9132144187718385
row2225,-1.2559783629190613,-0.48237210079654247,-9.333304574095369
row2226,-6.545586973519539,-4.81460311706892,-0.9477599414129363
row2227,-2.390664219384858,-5.032551906473702,2.0418762215330126
row2228,4.205516190833847,-8.447524313631476,9.691205850498541
row2229,2.3563378736996325,-6.380531375013521,-8.572380424919276
row2230,-6.489861263406554,-3.376609508607777,-3.217304315081215
row2231,-6.775544285993744,-4.928484255635246,-2.35177716485475
row2232,4.8777960136712535,-6.45687416374956,-5.721455563964426
row2233,2.980250382772029,-10.21092401404327,7.609184652738445
row2234,1.9392444580128232,-8.474383149314603,-6.459409962257467
row2235,2.219253299257141,-7.681907218290814,-5.398148824839411
row2236,-5.927501648859907,-6.327705958729057,1.5511702391033118
row2237,-8.953906433704557,-2.6446513034484225,-3.4460392192373637
row2238,3.5021274211437414,-9.906611128188285,8.856576279930698
row2239,2.7663453721594093,-7.001684323272547,-7.3379579794584355
row2240,-6.568443055027448,-5.130999123634614,-0.8532988801362238
row2241,-2.8662268238593596,9.904669291718108,5.215083852334668
row2242,-7.535795437304309,-1.4890695269561927,-0.03264324330066881
row2243,-0.5865011855124351,2.4736176405363546,-7.789380634074192
row2244,5.796881570958462,-5.457017343079639,-5.647590239729178
row2245,2.1454240703517695,-6.208096019422217,-5.352078233888114
row2246,-3.3559913411211553,7.499438903512457,4.19336388416108
row2247,1.5597990295113733,7.664210663600589,-4.6772687272527245
row2248,1.240655294478979,3.061670509839959,-7.788277787429825
row2249,2.819940459157226,-9.006854611502765,-6.979203893517216
row2250,-2.599730905356911,9.346266458767335,4.830378516007168
row2251,-6.63517058059803,-4.883204936358942,-0.07042412975766654
row2252,6.024320677321086,-9.463646720676394,10.49766081463554
row2253,4.50390243509781,-10.86568124763457,10.309104078273636
row2254,-2.7578887492362973,10.621631704218315,5.130853787866353
row2255,-3.55610860573469,9.550938880725608,5.825582990891098
row2256,1.4185361351532308,1.8875710226356857,-8.957824286171308
row2257,-1.1295643477564092,2.3300540863144947,-9.926827914206573
row2258,-9.475815191461022,6.948115469014741,1.9734703989304725
row2259,1.9352766022239012,-4.4912551982808315,-5.695852948079773
row2260,0.03577565083929815,-0.5798266797115494,-9.597691078534647
row2261,4.363526062082221,-9.592512029475108,11.103559399752971
row2262,-6.477855167030931,-3.0796905304434636,-1.457437163649709
row2263,-3.97357250326257,9.238737946758294,5.6869771388402555
row2264,6.283797783203465,-7.227996327672872,-6.528015187654158
row2265,8.010613729348659,-6.339962547164489,-6.286767796465031
row2266,3.203160052379415,-5.896944048381329,-8.280180316458956
row2267,-5.30471824289091,-3.931956456786986,1.1372363916433708
row2268,6.008622320540422,-6.888229884620546,-5.8690031240776666
row2269,8.18686909787007,-7.363239459343474,-6.03590792471503
row2270,-9.051920998841053,5.790838944574969,0.8937095617671411
row2271,-7.403781067252953,-4.242283121566639,-3.5359758935872474
row2272,-2.056825826803016,7.951892600051442,5.06818593343575
row2273,-6.513855241273743,-3.3180990410707047,1.388890430032588
row2274,1.8491855422127796,1.1203295125110588,-9.296263053717844
row2275,-5.040027795082903,-3.5394176410322964,-2.5517538909273543
row2276,-0.9940127024987737,1.0717749530609912,-10.240015434819412
row2277,1.5226422997612878,2.2337610063526707,-8.735505002434069
row2278,-2.1772837990338,-4.023283477175045,1.127750361949595
row2279,-1.9655974684583177,8.643671796112216,5.411577546876446
row2280,-9.203608614839895,9.711490621023435,2.202371272560157
row2281,-8.571759335138974,-3.5815909077515697,-2.17419344312194
row2282,-7.45941405001782,-2.6093785625217247,1.5041201095764052
row2283,5.58051596927843,-11.537900286809984,10.065415982544414
row2284,-0.0948208653503172,6.333167241290168,-7.176711432275161
row2285,0.6563459583722306,6.199024325955495,-5.928060463384391
row2286,-2.96649927813954,8.971462746886747,4.697901571036496
row2287,6.750460534698447,-5.609186884455251,-6.345382178232116
row2288,-8.533176920761038,8.471613781896135,2.364054155577715
row2289,-8.671842484058864,4.927440627168287,1.3433198884010435
row2290,7.410045188709944,-7.259300696836545,-6.781255780778804
row2291,3.651844357313298,-8.791267741803027,-5.568942095473322
row2292,-7.7237718024080015,-3.4465929421737753,-2.3733511961086786
row2293,0.05087874643425827,6.064521174037375,-5.691352652940315
row2294,-3.146937607304066,8.483289173196503,4.016738309803337
row2295,0.6746788720332124,5.75703388043994,-5.076438552041441
row2296,2.7524908091288696,-9.31330781579214,7.906095026094523
row2297,1.13884663844915,-6.1155974095784105,-8.422911108485593
row2298,-1.4086968722761921,-3.9049536873086046,2.259039447091192
row2299,-3.4581141438775873,10.76164932611388,5.572070400488486
row2300,-1.7972946765793414,6.799455375467847,-5.36750388136382
row2301,-0.21977431527483415,1.560241905235784,-10.146321150319645
row2302,-0.6515845787033747,5.113092273800521,-5.3056952570078035
row2303,8.6680520687197,-4.850539643735228,-6.03986818334501
row2304,-1.93000448024711,-3.079543741062335,2.57161552898547
row2305,1.985902778933339,-10.58117881946265,8.848958389927311
row2306,-2.732399877687555,10.504149566800404,3.038974857751586
row2307,2.7630894061215843,-5.910058165398363,-6.553254192665509
row2308,-7.610858585575513,-4.903627768648138,-4.926519549486883
row2309,-1.4238481527268363,-3.5753007407946553,2.2156395994952534
row2310,1.1449734109754974,-8.898115055539908,-6.735045847316565
row2311,-5.5113329912623765,-2.912345388854105,2.18099878486628
row2312,-0.6844194100648605,6.291084823295604,-6.364017204104534
row2313,2.4607299810274506,-5.697736098191308,-6.3992015005270515
row2314,4.546664208180263,-8.467624407661356,9.264918328010731
row2315,2.1348737793214734,-9.1861122891716,9.646742148358873
row2316,-6.520396662690153,-4.326435065139784,-0.17638197265631927
row2317,5.051308507706404,-9.167543551565364,9.518805590853464
row2318,6.9193662914748355,-7.359820521792483,-5.8581116441258505
row2319,8.981888378119903,-5.349277370366172,-6.50474247692652
row2320,0.34531988595763696,8.255359322432628,-6.39913708891723
row2321,-5.932362961915618,-4.064965859555037,-0.45447161142024695
row2322,2.348625541567985,-6.7120570853502795,-5.71784999577028
row2323,-8.504957905375132,4.830712416103349,1.52316128339381
row2324,-0.8217762535099746,5.870105727016132,-5.380901461483198
row2325,-6.079033145415656,-2.130519533859473,0.897846821914579
row2326,-2.324457044157026,11.037892347427961,4.646678680788099
row2327,2.01873356508263,-6.256220052871354,-6.176669460137052
row2328,-1.418179530353583,-4.729063680589953,2.5502818854541536
row2329,-5.190455224610052,-2.480089728807134,1.95594735093387
row2330,-3.362825108391972,-3.643045184742438,2.5579936487684574
row2331,5.107084983488539,-9.08394504836554,8.856897948277647
row2332,6.332249373105362,-3.6984079677958284,-5.214485959805588
row2333,0.18497605087642857,1.0392137542274504,-9.951900729796643
row2334,4.384975318462446,-11.072289173551368,10.850123675554608
row2335,-5.9393105573022495,-3.0405427601818387,-2.4271603170682505
row2336,-2.2318206850945583,10.374944724036972,3.3310584371089895
row2337,1.4143223049073181,3.462921211627422,-8.494342165620974
row2338,-9.11992045661809,-4.959044504359352,-2.195128743116281
row2339,-8.956852153475255,-4.098943130323374,-2.8913433382140914
row2340,0.38423035016798057,1.2722796910024687,-9.380340917601629
row2341,5.890752421965665,-11.079390037695426,9.39771832517138
row2342,-8.564612404321513,-4.359407039382752,-0.2508076535909227
row2343,-9.017947478041643,9.049216708313473,2.1441446989966297
row2344,0.18467451188532608,0.5259261211857673,-9.575591867248821
row2345,3.4772093754056654,-10.294065676311149,9.137588710905927
row2346,2.407672330032038,-6.639421347205047,-5.626976768507703
row2347,-8.092546246268828,-4.200250656637584,0.022627739559852866
row2348,-2.6719905291250443,9.055205303594043,3.6376913804466287
row2349,3.6644208652550003,-10.541467618839043,9.761192746672574
row2350,-3.6157235317944205,11.587645931448183,4.699097270242589
row2351,6.790842266584028,-4.496339754759555,-5.448545322847764
row2352,6.044822930533664,-5.534013598800889,-5.6900718431042945
row2353,-0.22869408644841616,-4.797182883627993,2.1414448710356693
row2354,4.911149577365778,-10.346975315626723,10.020576161713004
row2355,-6.847393220393193,-4.917788769181539,-2.0040386288536878
row2356,8.022988640158545,-6.034240983710531,-7.534983785828974
row2357,-10.177817123164669,6.581136545067968,1.906303162542642
row2358,-9.071536254842405,6.872304088554826,1.89149964113722
row2359,2.994685076722596,-5.960712336492941,-7.339766365548943
row2360,-1.1128741197473433,-4.2023170485285455,2.405750639256982
row2361,-5.603775747428852,-4.382593699897756,-3.2823375738992944
row2362,8.127366694581978,-6.799836894527979,-6.0461380226026264
row2363,6.0418893701358005,-4.418105118630379,-7.721757641980474
row2364,-2.61736877206803,-5.480210969660003,1.3378617983995706
row2365,1.4785232876502277,-3.819384728912021,3.0987067567707425
row2366,-7.269808771163456,6.535475292265695,2.679229301206264
row2367,4.171472707661478,-10.277004547529186,9.087225576753813
row2368,-4.071743479939293,8.485233450852027,5.434143515849929
row2369,-1.2702512701133128,9.223945543472947,4.148242650596054
row2370,-1.4933372626252157,5.502701993318623,-5.612572347838871
row2371,-3.356831551671835,8.36219723960526,3.550245798885713
row2372,7.145101382253864,-4.27038492004857,-5.658711213419001
row2373,-1.478354553818093,6.000810855565678,-5.77180662399065
row2374,-2.081468482054339,-5.6182709501064965,3.0215851549232284
row2375,-0.8202714167731936,-6.52820366592452,3.414628308597054
row2376,0.9710035733164628,1.6217271015629167,-10.144171132973012
row2377,-0.1370708469194658,2.9455241629052065,-8.838977906192381
row2378,2.507534582577115,-6.788533584895357,-7.7316495730552655
row2379,5.206911796403162,-9.789730014160925,9.779441698401985
row2380,-1.4368827086695446,6.919293984268247,-5.824924217703525
row2381,5.776091745219897,-5.588260911025452,-5.231403775023298
row2382,0.33162888450990413,2.165208364229248,-8.329617853122713
row2383,4.014819781877307,-7.2392015560589185,10.348086111489177
row2384,7.8195316047149355,-6.80425973672117,-7.056443886005056
row2385,0.36462882730311397,5.721612709420776,-5.8566066537749535
row2386,-0.5998997177452452,2.1894235985019574,-10.870021023638964
row2387,-0.7306047061192529,6.222353773141264,-5.929366331201136
row2388,6.792139487890461,-6.509998153455344,-4.888046524815693
row2389,-1.7442468602375971,7.429975599738961,-6.206699993631317
row2390,3.3270779436257873,-9.822889143703138,10.0864567540123
row2391,-3.004368661727963,-4.540059250156294,1.7503950871238942
row2392,-0.28506132926096506,5.963667804638715,-6.241968814706315
